customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,total_orders,last_purchase,total_spent,average_item_price,total_items,days_since_last_purchase,average_order_value,purchase_frequency,future_purchase
6e119961531891f055b01aeb4f93552e,afa2d112b99f01c2f052f0dfec88726c,8573,itaquaquecetuba,SP,1,2018-01-13 09:38:07,41.99,41.99,1.0,90,41.99,0.01098901098901099,0
c96e4b1faa66775c112927045ead1c5d,5f2eb40c7352bf49c3876e764133f0c2,15700,jales,SP,1,2018-04-04 17:20:08,19.0,19.0,1.0,9,19.0,0.1,0
71cd7e5e11ae80ed42c6c57ff51a347d,26f8790baee110479bb7cb362e16134a,95795,sao vendelino,RS,1,2017-11-24 16:17:39,21.99,21.99,1.0,140,21.99,0.0070921985815602835,0
61f53bd3b55a43b690dde0258d8a87ae,d0bd25a13b24e8d59a11adda68bd3ecd,26050,nova iguacu,RJ,1,2017-06-28 13:20:48,76.99,76.99,1.0,289,76.99,0.0034482758620689655,0
0491083e2ce781339e49382f4ccee438,ebe45b12f9bb37fb0832dcc00b58c4ce,7152,guarulhos,SP,1,2017-11-22 21:41:58,24.5,24.5,1.0,141,24.5,0.007042253521126761,0
494e06598140699017261a37e250cc52,8edc207feeb0cf1b7094bd24e55b03fc,68633,dom eliseu,PA,1,2017-07-02 16:32:13,119.98,59.99,2.0,285,119.98,0.0034965034965034965,0
d076efdb7799c038d147359520222208,084b52bfe7638733e0c99f8139ea3924,4615,sao paulo,SP,1,2017-02-04 18:51:41,94.76,94.76,1.0,433,94.76,0.002304147465437788,0
9bc337d75d1f580b3a4a3af1090ec8f0,88450f30160dc120139ca2a54a1f1524,85601,francisco beltrao,PR,1,2017-05-22 14:58:57,193.0,193.0,1.0,326,193.0,0.0030581039755351682,0
7640f74e9d8d7cae31dde07a5fb6aeae,74bba753d0dfd62b4c32ee45cab7c812,81925,curitiba,PR,1,2017-05-01 18:43:06,34.9,34.9,1.0,347,34.9,0.0028735632183908046,0
24990bb0b93389a084c6a0a628f2b544,4ddeefbdd502268d9c7223d31452481c,13060,campinas,SP,1,2018-04-08 17:32:00,49.0,49.0,1.0,5,49.0,0.16666666666666666,0
3fd7dca808d985060e069172cd98ecf5,6d7c974ab1462997003d633939f2ef8f,39400,montes claros,MG,1,2017-07-16 15:48:50,11.9,11.9,1.0,271,11.9,0.003676470588235294,0
0b0021fc48717a02bcbd22404ed2f1f3,688f41aa35d278c66448d8c443304f51,2636,sao paulo,SP,1,2017-01-31 20:17:34,76.05,76.05,1.0,437,76.05,0.00228310502283105,0
809826f29570a931ea16432d3d55b167,0821beeb20948f233864186b1d3c06b2,22290,rio de janeiro,RJ,1,2017-03-12 00:06:45,105.9,105.9,1.0,397,105.9,0.002512562814070352,0
366c88e3ee5ed365c8529a9639c8b91c,8797820f6554668a5b835ff74cd077df,96400,bage,RS,1,2017-04-09 13:35:38,46.86,46.86,1.0,369,46.86,0.002702702702702703,0
c9c15abe8d61c9b312ba5dec770a4991,dabfb46e557987c1797d05a1b387cfd3,13232,campo limpo paulista,SP,1,2018-02-17 18:39:22,49.9,49.9,1.0,55,49.9,0.017857142857142856,0
ea462ac018be4dcdfcf916373a1979df,ed8e2b7893049cefa0a660172119ccff,91330,porto alegre,RS,1,2017-08-27 13:51:51,119.8,59.9,2.0,229,119.8,0.004347826086956522,0
74bafbdf42aa593dae40b106baaf020a,f5956e481edfe26b2a8a8035f0ccfea8,21810,rio de janeiro,RJ,1,2017-09-15 14:52:46,38.9,38.9,1.0,210,38.9,0.004739336492890996,0
19a06d501ee9f39a4e1e0b162fdbd6c1,208ed8bf578938c97d49b3429358a424,5145,sao paulo,SP,1,2018-02-04 01:43:58,29.99,29.99,1.0,68,29.99,0.014492753623188406,0
44d7732397bb805d006dadf160428c85,ce73225aa1032f1a5e45f533b948bf8e,17014,bauru,SP,1,2017-11-21 12:47:32,60.0,60.0,1.0,143,60.0,0.006944444444444444,0
7117d38240c00f27406372087b55d1fc,e2f1970303ff34a3af0c1d4c587f6420,1229,sao paulo,SP,1,2017-04-23 18:13:00,179.96,179.96,1.0,355,179.96,0.0028089887640449437,0
5453a9dfe80cc116e6839bd77a6df6e3,be2810893bf47673bed81a75bc20522e,4559,sao paulo,SP,1,2017-02-16 21:51:20,99.9,99.9,1.0,420,99.9,0.0023752969121140144,0
b776843fdda066d35efda05cc6811dc9,5f6a4f13acb9f0596ba33aca50484fd4,22031,rio de janeiro,RJ,1,2017-12-27 11:37:34,59.0,59.0,1.0,107,59.0,0.009259259259259259,0
526441615839170e46ce165be2760060,a214e70576ced674f9ff61d283ab272e,13208,jundiai,SP,1,2018-02-25 16:35:44,157.49,157.49,1.0,47,157.49,0.020833333333333332,0
767f554678ccdff4206b3fb34329219b,310fe886bbd2131a2f0976ed616e60a8,3566,sao paulo,SP,1,2018-03-04 18:43:35,192.99,192.99,1.0,40,192.99,0.024390243902439025,0
94dff73515858def7975ae5c2ec9e752,8cdff5a3a9a6a434a81568b355873dca,91030,porto alegre,RS,1,2018-02-28 11:19:13,59.9,59.9,1.0,44,59.9,0.022222222222222223,0
ad9b393f25ebd743df490421048e5c91,3159faae98c743546432be5a500179a1,5434,sao paulo,SP,1,2017-06-05 22:43:39,14.0,14.0,1.0,311,14.0,0.003205128205128205,0
08ec4e081721ef212d38b5fec3c38ccb,2fc9fb9b48197a04c6d31ae67029e233,95520,osorio,RS,1,2018-03-27 19:48:12,329.9,329.9,1.0,17,329.9,0.05555555555555555,0
20e9296ee6e31e906dd832d82eed92ba,27f610da50d98eb94f1f0745606bc9f1,90560,porto alegre,RS,1,2017-04-24 22:09:33,139.9,139.9,1.0,353,139.9,0.002824858757062147,0
3c008d3dc45ecee73703f2846ef4cf33,5b34e292d74ef57ad8c93f54fd640388,28470,santo antonio de padua,RJ,1,2018-02-28 13:35:46,457.99,457.99,1.0,44,457.99,0.022222222222222223,0
5a9b69b8d07b5b9b2b5c97df75837da1,ed20342b0e962655501a9a62f29e9a3c,6385,carapicuiba,SP,1,2017-09-15 14:28:21,89.9,89.9,1.0,210,89.9,0.004739336492890996,0
3e1f1aa69a22f10ddae5056275448e29,7ee89b8a801ff33528deae962a8a212a,87360,goioere,PR,1,2018-04-06 11:14:10,100.0,100.0,1.0,7,100.0,0.125,0
5e78f8af6f430ad990614cd6a8c882d3,b7d7b6cdeefc2fe237759cfedd2bdb5a,23060,rio de janeiro,RJ,1,2018-01-26 17:46:58,89.18,89.18,1.0,77,89.18,0.01282051282051282,0
1bee2327fc9d466e7cc69c631f6edac4,33fde9c9e4c9c62c02224ec7d84cf29b,37968,monte santo de minas,MG,1,2017-11-11 13:26:34,177.9,177.9,1.0,153,177.9,0.006493506493506494,0
55432010afd9240b386a32618ff487ec,ae6ebd1ea96fc64aaa3e0b502b92bf9c,8150,sao paulo,SP,1,2017-11-07 12:40:52,194.99,194.99,1.0,157,194.99,0.006329113924050633,0
0df186e89fa6f0d7724df6839ad18fe5,2da15ef83ce8831c824aa43f2af3eff1,6690,itapevi,SP,1,2018-01-09 10:47:10,47.49,47.49,1.0,94,47.49,0.010526315789473684,0
56b4e0d69de2103592f10d1e63fec834,3d5ee12ffbcb44147038950c94c9e78d,75390,trindade,GO,1,2017-03-05 22:02:38,72.99,72.99,1.0,403,72.99,0.0024752475247524753,0
fa7ec8b2b45b5b6517357a5c5e82740d,1b2612a1eb1467aba19e5bef0da52217,46280,cordeiros,BA,1,2017-03-17 11:37:13,322.75,322.75,1.0,392,322.75,0.002544529262086514,0
51bb6ad388ce6731e45f77e1392457d8,b2e803d748d08864a69aa128447a1358,78800,poxoreu,MT,1,2017-12-26 12:11:27,29.9,29.9,1.0,108,29.9,0.009174311926605505,0
d3e29a43c924fd6064e10fe50ebc8925,5ad76b2e1b9830ec678ccda420872dcf,77890,ananas,TO,1,2017-06-28 14:43:05,96.8,96.8,1.0,289,96.8,0.0034482758620689655,0
d650366fad052046dd37d7438aaf5f74,75a9e81466dbc644796740cc49bfe8d3,5165,sao paulo,SP,1,2017-09-05 16:18:47,167.9,167.9,1.0,220,167.9,0.004524886877828055,0
7372613925550707111577db9b67af2e,dcd05c6270b396f7e09322ef1c6436a5,11623,sao sebastiao,SP,1,2018-02-10 20:01:43,18.9,18.9,1.0,62,18.9,0.015873015873015872,0
6cde1d78f199f11a10ff3b1673a82cb9,f9d51c7b92fa3e4402b6456d8babfb71,7911,francisco morato,SP,1,2018-02-17 14:24:34,169.9,169.9,1.0,55,169.9,0.017857142857142856,0
bc057e26a901167220c6e4a0b0c3ec5d,095822a49be101736ea0508b80fb827d,9725,sao bernardo do campo,SP,1,2017-11-04 12:33:53,56.99,56.99,1.0,160,56.99,0.006211180124223602,0
a9b884c0cf01e7b65fd39f9d9cfa604d,43b1470546e99dc3b9b5057525f2c8a1,12800,queluz,SP,1,2018-01-29 11:12:03,167.84,167.84,1.0,74,167.84,0.013333333333333334,0
30956f750c3184a07f887007009d003d,7b06939062a079425ad83f54c98eec7e,86938,godoy moreira,PR,1,2017-02-01 14:45:46,1049.0,1049.0,1.0,436,1049.0,0.002288329519450801,0
7c30c73dff64648fbc10d968e6a134ff,92b7da7b9e714a1058a57d34bf048eef,12908,braganca paulista,SP,1,2017-05-18 09:03:32,490.0,245.0,2.0,330,490.0,0.0030211480362537764,0
f4d98068179c2289cd5f050f0ac67644,310647380793836bfa5b7b6b3f518423,14095,ribeirao preto,SP,1,2017-08-25 08:58:52,105.6,105.6,1.0,231,105.6,0.004310344827586207,0
baca33004aa726524d5a891853100559,aa67457bb07fde4e952d67b038135bee,73369,brasilia,DF,1,2017-06-16 21:56:39,56.99,56.99,1.0,300,56.99,0.0033222591362126247,0
cb0ff3021c7b4f63e2e80cb116569537,805a17599708b81dfde688fbfd108029,97610,sao francisco de assis,RS,1,2018-03-26 15:50:00,59.9,59.9,1.0,18,59.9,0.05263157894736842,0
64c3b046e53fead1e450ccccfbe966a6,429e518ce8df99be0112d0a03be13c15,6900,embu-guacu,SP,1,2017-11-27 11:43:42,58.99,58.99,1.0,137,58.99,0.007246376811594203,0
5ab696699d0dd980f653aa7ff7f4242a,33efb0e16539401859f72fc62bfdadbb,13710,tambau,SP,1,2018-01-14 20:48:36,89.0,89.0,1.0,89,89.0,0.011111111111111112,0
bbf5e98dabf1bdac752afc68f8032bda,13aba123512eef450a11646c572fccca,29949,sao mateus,ES,1,2018-04-03 08:37:21,15.0,15.0,1.0,10,15.0,0.09090909090909091,0
de90bb921bd5c53089b9972b56b9a553,3005a11fceeb7ff98ab451424e581af9,6172,osasco,SP,1,2017-07-20 12:05:59,56.9,56.9,1.0,267,56.9,0.0037313432835820895,0
1a8634298e40d90da9a1b11d1434cf2b,734392e6ad28a23030c6d151fa2193a9,40150,salvador,BA,1,2017-07-21 10:25:35,64.9,64.9,1.0,266,64.9,0.003745318352059925,0
a3bbbce815da0de197a60a066006ad75,2f87ccd8d2d676d667a844ee5c6a17bd,95112,caxias do sul,RS,1,2018-01-17 15:54:43,181.0,181.0,1.0,86,181.0,0.011494252873563218,0
df5c9e02596851fcbfc98804e4108bbd,377bdfb2197d3b83c9e3f9502deabcfb,39680,capelinha,MG,1,2017-12-02 14:28:03,89.99,89.99,1.0,132,89.99,0.007518796992481203,0
220e4b027f0294fd79d2869ef67e7db6,123ae28184c9e80638e71d40e37adc27,94130,gravatai,RS,1,2017-08-19 14:06:58,29.9,29.9,1.0,237,29.9,0.004201680672268907,0
da89768d5e47c76c1b3f2694e6c8f6a9,3bfe238d63378a92a404dc5c8ca31944,24030,niteroi,RJ,1,2017-12-28 12:31:49,110.0,110.0,1.0,106,110.0,0.009345794392523364,0
aa1fd99d3fa9ef872384623522665eb2,369356185e190dbcc4ea472ef050dbbc,2611,sao paulo,SP,1,2018-01-07 15:20:44,32.9,32.9,1.0,96,32.9,0.010309278350515464,0
9bc4a258f344f7de44ca841d25a497fd,f372db7693e8b9df2f201a59b1a15c20,70680,brasilia,DF,1,2017-10-24 17:54:41,24.99,24.99,1.0,171,24.99,0.005813953488372093,0
1a455c3578447cae5fde99531bb7dc8d,92b5ede4ff23756b5402ab835e70c887,65970,porto franco,MA,1,2018-01-10 19:48:48,250.0,250.0,1.0,93,250.0,0.010638297872340425,0
094deb5213c87322748379ec26ebd971,3354a3b9e09e5b20d94dbe54c82c4f97,4144,sao paulo,SP,1,2017-07-13 21:08:56,99.0,99.0,1.0,274,99.0,0.0036363636363636364,0
7f17dd631b8dc8b6c16c9d6f98b3677a,a7670e23156051f6da9afc37e7309b2d,7150,guarulhos,SP,1,2017-07-19 12:10:26,105.9,105.9,1.0,268,105.9,0.0037174721189591076,0
a27ccd54971ea41b405fd5560b6cb8f1,dc8424be33dd1873250680c85a3b9376,41741,salvador,BA,1,2017-10-15 17:10:15,269.99,269.99,1.0,180,269.99,0.0055248618784530384,0
b7e54c39cd257eee0fbfea32e550d84b,824f9de4f47ccd2d6b1dc6652e06dfb1,96400,bage,RS,1,2018-02-28 23:30:36,76.0,76.0,1.0,43,76.0,0.022727272727272728,0
8c699d5d2606b7cbfe0e3a8bbf1a3fec,c1cbf369357710c2d505dc826e12bfee,71010,brasilia,DF,1,2017-11-21 22:55:37,699.9,699.9,1.0,142,699.9,0.006993006993006993,0
aae14cc68c254aa377d8a2139e3c7c72,32d981bbadb92a8763089fdbbc16bfa8,24425,sao goncalo,RJ,1,2017-05-06 22:56:18,74.9,74.9,1.0,341,74.9,0.0029239766081871343,0
4410b688abf3a740eb252990826a8947,7331d360e97a82b65299db5272c3538f,22785,rio de janeiro,RJ,1,2017-12-05 16:39:36,166.99,166.99,1.0,129,166.99,0.007692307692307693,0
327927b2dace55da79e24be043558518,d06aa76a7ab34eec540a0a775cc19e53,85150,turvo,PR,1,2017-12-08 23:55:40,8.1,8.1,1.0,125,8.1,0.007936507936507936,0
42b08ad3a6f9efff737693acc37008df,e6b6a948843f2f2758ad5daa69bbfc10,90040,porto alegre,RS,1,2017-02-26 05:12:17,53.400000000000006,8.9,6.0,411,53.400000000000006,0.0024271844660194173,0
59cf1a479d104e38587b9fe9d60febe3,02278b7fe04a285092542fa4313cdc31,96065,pelotas,RS,1,2017-04-03 22:19:08,34.9,34.9,1.0,374,34.9,0.0026666666666666666,0
f4eee7d403366b7c3262786e1e9a2823,f7acdf2975a3796447c80c839233e1fa,35695,igaratinga,MG,1,2017-11-08 11:45:40,253.52,253.52,1.0,156,253.52,0.006369426751592357,0
7d9694032de35cf2f781e1b31b3ac923,2e5cd66074158afdc8628cb5e85f87f3,37800,guaxupe,MG,1,2017-12-06 16:16:52,83.5,83.5,1.0,128,83.5,0.007751937984496124,0
7c81a72e2604e2e4d33c3d3757596c44,cfc4edb67377c3fcbbc3ac1d2012f869,58175,cuite,PB,1,2017-02-07 17:24:22,49.9,49.9,1.0,430,49.9,0.002320185614849188,0
