order_id,customer_id,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,late_delivery,customer_city,customer_state,total_price,total_freight,unique_products,unique_sellers,avg_weight,avg_length,avg_height,avg_width,product_volume
ad443a68e64f21acbda949c91bbe9aff,554f93da437c4a70aed87dbd4f3dbe0f,2017-10-08 21:42:48,2017-10-08 21:56:21,2017-11-08,0,criciuma,SC,109.95,18.34,1.0,1.0,500.0,25.0,14.0,22.0,7700.0
4211e9c52967c6118ba50e4efde875a5,0ac2d5fc64bc66aaeaa727022aeb73f3,2018-01-25 11:36:13,2018-01-25 11:53:08,2018-02-09,0,osasco,SP,44.97,23.34,1.0,1.0,250.0,26.0,18.0,20.0,9360.0
dd00823b8101c67e44520dd1ecead431,b1f9668ff685337055df4dc21582320d,2017-05-06 17:51:11,2017-05-06 18:05:10,2017-06-02,0,rio de janeiro,RJ,28.9,17.92,1.0,1.0,500.0,40.0,8.0,23.0,7360.0
3e9a88f66e0a7f0a46ddf240f5370047,43c471f74a026f8c226d4f891ff93ad8,2017-07-17 21:15:52,2017-07-17 21:30:24,2017-08-08,0,americana,SP,129.9,17.16,1.0,1.0,1320.0,15.0,14.0,17.0,3570.0
3ddc07d7669b7ee4d1741132ae14302c,cb8855bae6bea36802fe3e297ea4bcf2,2018-02-01 11:41:08,2018-02-01 11:50:42,2018-03-07,0,campo bom,RS,24.99,14.1,1.0,1.0,250.0,25.0,7.0,14.0,2450.0
82c1f00b277333db6ce4f9eff5894903,44024df7d9bd0f986d18c27e73d39dd7,2017-11-24 21:51:21,2017-11-25 00:36:19,2017-12-14,0,mairinque,SP,79.0,16.18,1.0,1.0,2100.0,40.0,15.0,40.0,24000.0
6e23efed2925ed4ed5a1f1d9e14aef78,94a369742b38e698214f0c6587f324aa,2017-11-09 08:42:35,2017-11-09 08:50:36,2017-12-05,0,marilia,SP,168.88,17.84,1.0,1.0,2150.0,26.0,26.0,23.0,15548.0
f97a6e53615dfc1488e4bcf3dfe1cb2f,f3223fd3b2517fa73ebb06dd5f1b0e99,2017-09-11 09:40:11,2017-09-12 04:30:15,2017-10-09,0,sao gabriel,RS,29.0,15.1,1.0,1.0,200.0,16.0,2.0,20.0,640.0
52b8659b9d786b77d4e4f25c26ed0b91,8cc9f9d5d7b70eaee68ab729495685db,2017-07-12 20:31:22,2017-07-12 20:43:56,2017-08-11,0,salvador,BA,99.99,18.94,1.0,1.0,1200.0,42.0,25.0,15.0,15750.0
9013af48700a7fbe4c74378aa6d08ba8,707831c8480919ed888f1b026854eaf1,2017-06-20 09:39:27,2017-06-20 09:50:18,2017-07-27,0,belem,PA,19.99,17.63,1.0,1.0,100.0,20.0,15.0,15.0,4500.0
195305c593eb46e44d1b40e9fc9b99bb,5ab696699d0dd980f653aa7ff7f4242a,2018-01-14 20:48:36,2018-01-16 03:34:49,2018-02-06,0,tambau,SP,89.0,13.64,1.0,1.0,1500.0,60.0,20.0,29.0,34800.0
36bc3158d94ee7eb9405f0ac77259d07,b7145cf1615e2b7375e9d77b0406d83d,2017-09-25 19:44:56,2017-09-25 20:04:26,2017-10-17,0,sao paulo,SP,75.8,28.2,1.0,1.0,400.0,30.0,30.0,40.0,36000.0
b9ce6b3fb6996bc5690ee196a0c80888,04d410b4dfe0f11fb840a095b5f23cca,2017-11-06 08:07:10,2017-11-06 08:26:03,2017-12-08,0,bastos,SP,130.0,49.44,1.0,1.0,11700.0,59.0,59.0,19.0,66139.0
f2c623a58d325d304d567e2271dda299,28cda571c0c9c4d4eb6ffb191cce829d,2018-03-24 11:59:53,2018-03-24 12:15:54,2018-04-12,0,presidente prudente,SP,99.8,25.58,1.0,1.0,375.0,23.0,23.0,23.0,12167.0
796d7e38e13c7f6c4f227fb178fd58dc,bce8f513920e36d27e25af34061cf94c,2018-02-22 21:31:31,2018-02-22 21:48:28,2018-03-20,1,rio do sul,SC,93.0,16.41,1.0,1.0,800.0,45.0,10.0,34.0,15300.0
581df21026c7ba80ffbaa5c3c21a6788,436b199887f7e81fb5c2e059904ed20a,2017-07-31 00:26:33,2017-07-31 00:43:01,2017-08-31,0,porto alegre,RS,29.0,14.1,1.0,1.0,300.0,24.0,24.0,11.0,6336.0
e0fcccf3321e9e3cf530ac4944551958,3fd7dca808d985060e069172cd98ecf5,2017-07-16 15:48:50,2017-07-16 16:03:35,2017-08-10,0,montes claros,MG,11.9,16.79,1.0,1.0,100.0,20.0,7.0,12.0,1680.0
245b4a117bd7a1fa176d7a590b292d7b,9adfdc90845f16f214dd33af84f31922,2018-03-15 22:24:24,2018-03-15 22:35:35,2018-04-12,0,jaboatao dos guararapes,PE,77.9,22.61,1.0,1.0,1075.0,22.0,23.0,22.0,11132.0
48a043c45028f3caaabe84abb2316c51,8ccbf5bd9bdf5acf36344a7eae45eb63,2017-11-24 22:20:10,2017-11-25 01:33:39,2017-12-08,0,limeira,SP,419.0,12.15,1.0,1.0,567.0,23.0,15.0,16.0,5520.0
3fa91d0a7193cb9564de5db19fdbbd47,597b42a7a20556e77af8e237b6245b6c,2018-03-23 15:16:34,2018-03-23 15:30:26,2018-04-05,0,sao paulo,SP,60.0,8.88,1.0,1.0,950.0,25.0,25.0,25.0,15625.0
267f42757da398f66b0cc956f501f29d,045d1980b25d907232ab04bab9299c82,2018-03-27 16:37:34,2018-03-29 14:50:10,2018-04-17,0,nova iguacu,RJ,264.0,19.73,1.0,1.0,200.0,20.0,5.0,20.0,2000.0
d540bc0befa1449d8763e87cd48655c2,46f54b37f0933babe0222df0744290bd,2017-11-07 11:38:57,2017-11-07 11:46:47,2017-11-22,0,guarulhos,SP,170.0,28.4,1.0,1.0,3100.0,45.0,28.0,26.0,32760.0
85feadc22f532c19478ba1b613a1f40a,d42f9f5f246e48d21bbde0765ca3640a,2018-01-17 18:54:36,2018-01-17 19:10:35,2018-02-14,1,concordia,SC,157.77,15.85,1.0,1.0,450.0,16.0,7.0,11.0,1232.0
d31df581f4efcfd5c6f523bb0fed1bc7,64c3b046e53fead1e450ccccfbe966a6,2017-11-27 11:43:42,2017-11-27 11:55:10,2017-12-13,0,embu-guacu,SP,58.99,11.73,1.0,1.0,200.0,22.0,10.0,18.0,3960.0
40235386473717246bb2eb10fe48037a,e8db587aa035a388d29cd44a801f9092,2017-11-24 18:42:17,2017-11-25 04:15:42,2017-12-14,0,jacarei,SP,19.9,15.1,1.0,1.0,100.0,16.0,3.0,11.0,528.0
b4d46147f1aaa1a984aa0ab1cd7b2e4c,685fc2b455c29d78ce11a7cf9fe57fbd,2017-11-28 21:31:37,2017-11-30 02:22:34,2017-12-28,1,campina grande,PB,58.9,47.85,1.0,1.0,7000.0,26.0,47.0,27.0,32994.0
4e0d63d72f1cacc32d4cbc36b7d1d176,bce8476cc98277930a248e422354c4b0,2018-02-08 16:23:51,2018-02-08 17:07:05,2018-03-02,0,sao paulo,SP,49.9,11.85,1.0,1.0,2625.0,16.0,32.0,24.0,12288.0
6b65667bbce24262a05f9272420c2dce,e26029bc77a880721394cc291ab5c04f,2018-01-06 20:12:23,2018-01-09 07:17:51,2018-02-02,0,florianopolis,SC,80.5,16.81,1.0,1.0,1250.0,22.0,5.0,22.0,2420.0
891b59dfbc8a1d7b30f7fe7fe81b7d7d,14018ff56b0d7cbc692397cc71d114c2,2017-12-29 00:11:14,2017-12-29 00:31:52,2018-02-01,0,rio de janeiro,RJ,56.99,14.15,1.0,1.0,250.0,20.0,16.0,16.0,5120.0
65650a09e390bf885b72172fb90348cf,eca08a2a142685e81a822aff8d3df37b,2017-11-14 00:52:49,2017-11-14 01:06:51,2017-12-08,0,volta redonda,RJ,114.9,20.04,1.0,1.0,967.0,28.0,7.0,30.0,5880.0
907ed6a0400bc09e3982627921b633ef,e67e8a66cdd16a22e19c38d452e5f137,2017-05-30 11:54:04,2017-05-30 13:08:04,2017-06-26,0,santa maria,RS,129.99,15.66,1.0,1.0,1400.0,42.0,25.0,15.0,15750.0
96cc19379b58b51d6cae968d286bba81,d85e9495a5564a5ff27d3de828e383cd,2018-03-05 18:13:30,2018-03-05 19:00:27,2018-03-29,0,ribeirao preto,SP,160.0,27.36,2.0,1.0,167.0,21.0,11.5,12.0,2898.0
2301a0f5629f3d66f880849265f50515,13e330d6fa0e734ffda44f5b5610ed7c,2017-10-04 10:05:53,2017-10-04 10:14:25,2017-10-30,0,araxa,MG,69.0,15.23,1.0,1.0,350.0,16.0,2.0,20.0,640.0
e298159aa5f22e9d556add24a66be952,a20f368d4aa1abfd95ddf1619a7ad1e4,2018-01-26 14:36:23,2018-01-26 14:59:01,2018-02-19,0,jandira,SP,82.88,36.39,3.0,3.0,458.3333333333333,26.666666666666668,7.0,25.0,4666.666666666667
a7b99e52e5bf8862a3727ddafe014d03,0f3634092b8645824b6a6cf3468a163a,2017-11-24 01:29:43,2017-11-24 01:37:35,2017-12-14,0,santo andre,SP,55.9,13.41,1.0,1.0,1350.0,35.0,26.0,25.0,22750.0
128968a8f3d827298b66853b00d1e34e,a59b6960d20e40918470c13e6cefcd7f,2018-03-16 15:36:26,2018-03-16 15:49:49,2018-04-05,0,araguari,MG,68.0,41.24,1.0,1.0,6800.0,65.0,25.0,25.0,40625.0
f7b96bbcf705300fbb449595521d470e,3823b172dbd6ec254c91d9b6ff2f1e74,2017-09-12 00:06:46,2017-09-12 00:15:09,2017-10-02,0,florianopolis,SC,12.97,14.1,1.0,1.0,150.0,18.0,6.0,11.0,1188.0
b8834035b657b559585c6c1243e82f9b,cd8979d14712c57fc193aecac517da3a,2017-03-07 14:13:56,2017-03-07 14:25:10,2017-03-24,0,sao paulo,SP,24.75,11.74,1.0,1.0,800.0,100.0,5.0,20.0,10000.0
af19069eeb42e10ffc3f2eadee886c49,b635957da0091ef9421c4405050ca614,2017-11-26 22:11:05,2017-11-26 22:33:41,2017-12-18,0,sao paulo,SP,40.0,15.1,1.0,1.0,150.0,24.0,5.0,24.0,2880.0
2d17c499d9ed8dbdfb97368c0f322dc0,075e31dfbe61654855be4e32392358e5,2018-02-17 12:06:46,2018-02-17 12:15:25,2018-03-16,0,sao paulo,SP,57.5,25.24,1.0,1.0,1900.0,50.0,15.0,50.0,37500.0
55aa5052d111a948144ba6bcbc4016ef,236208b57e73c7feb1d9983c80982ad6,2017-07-11 19:38:14,2017-07-11 19:50:12,2017-07-31,0,sao paulo,SP,59.9,11.92,1.0,1.0,200.0,36.0,4.0,20.0,2880.0
6f4f578dc1619bddcbc6c56c9502eb74,208a1b9c48657302f6c38ea8901e2bff,2018-01-23 11:58:33,2018-01-23 12:18:03,2018-02-16,1,porto alegre,RS,249.99,16.5,1.0,1.0,350.0,26.0,5.0,13.0,1690.0
e32090de3a5936c84fa211a2b22342ad,297f627663a7f77e536fbbccbd449596,2017-09-03 22:31:16,2017-09-05 04:10:39,2017-09-28,0,recife,PE,104.9,18.01,1.0,1.0,650.0,28.0,20.0,25.0,14000.0
e99f1890d51b721509ed9db47fb0bca8,d61f410054ba09f3b01c47ddcb280529,2018-01-02 15:16:36,2018-01-02 15:28:29,2018-01-19,0,sao paulo,SP,75.0,13.08,1.0,1.0,2600.0,50.0,10.0,30.0,15000.0
0257956857cf61994611a0a19f4bc247,bc54fa7f1166c358a2053f680ebb2ac9,2017-10-16 20:29:14,2017-10-16 20:49:09,2017-11-10,0,cruz alta,RS,54.89,15.13,1.0,1.0,700.0,16.0,16.0,16.0,4096.0
b7ee003a15e0771e300ba4fa565c1cde,bb248d53ccfad4213d4cc085f4ea8605,2017-06-06 22:31:52,2017-06-06 22:45:14,2017-06-27,0,sao paulo,SP,89.9,13.65,1.0,1.0,1383.0,50.0,10.0,40.0,20000.0
0f93c58739ea2f69d93afa96a7a07855,0171707ab8e7ded84018d1172aa33c51,2017-11-21 11:44:48,2017-11-22 14:34:28,2017-12-12,0,rio de janeiro,RJ,195.0,23.24,1.0,1.0,2300.0,61.0,26.0,26.0,41236.0
1a96285240504cd5e3470a6dfed32e4d,1e47adc3adf1d905c6db3afb5592a8f8,2017-08-31 20:11:17,2017-09-02 03:04:33,2017-09-19,0,itupeva,SP,98.0,13.71,1.0,1.0,925.0,25.0,6.0,16.0,2400.0
f8853e328e43ca676354e48e5b70543b,c769ac7a0fe2aaefe3ea85249f0aee54,2017-09-04 22:15:44,2017-09-04 22:25:20,2017-09-28,0,simao dias,SE,69.0,35.8,1.0,1.0,750.0,30.0,30.0,30.0,27000.0
899da82c1aeee8fe315db6826cd9a5ee,96e99e9c96df10ace8cb672ce133896e,2017-09-09 04:43:33,2017-09-09 05:24:13,2017-10-09,0,goiana,PE,119.99,27.38,1.0,1.0,1100.0,20.0,20.0,25.0,10000.0
0dd8c916a4beb8512a85d15c9ba4c82c,8fb44e903c53eaad9c5379733823063d,2017-05-17 14:07:47,2017-05-17 14:22:03,2017-06-08,0,rodeiro,MG,155.5,16.85,1.0,1.0,700.0,21.0,8.0,18.0,3024.0
f313aef57f83601a4652dd2225bbda00,15e48dca580bb25bb8074a370b8de399,2017-10-16 17:25:29,2017-10-17 19:27:13,2017-11-07,0,pirapozinho,SP,146.0,12.52,1.0,1.0,444.0,20.0,14.0,16.0,4480.0
75450feecb51c39e54f4bd4c74b867e5,02051904557f3bb3741f7b233dfc5ae2,2017-11-17 20:39:17,2017-11-18 02:48:58,2017-11-30,0,sao bernardo do campo,SP,39.0,7.78,1.0,1.0,300.0,16.0,2.0,11.0,352.0
16d479a0c1dc7afd13f40f670ff94787,2e003756577bc36a2bebcec7691376bd,2018-01-24 10:47:49,2018-01-24 11:12:26,2018-03-28,0,itajuba,MG,370.0,14.93,1.0,1.0,700.0,20.0,15.0,20.0,6000.0
5c92575d54d9782d6f943b342d27646f,2382733f0f5edc1be5b3b4e3a6ac0e17,2018-03-20 09:40:46,2018-03-20 09:50:26,2018-04-02,0,embu das artes,SP,156.0,22.34,1.0,1.0,2300.0,30.0,12.0,16.0,5760.0
f327645eb13511d92d672ec03773b2ae,8a0c8a9b5f063ebffac115532c94cf1c,2017-06-29 12:26:11,2017-07-01 05:03:55,2017-07-27,0,goianesia,GO,97.9,21.18,1.0,1.0,2150.0,33.0,20.0,17.0,11220.0
187f46dc8413d66bb854de95b004d9b3,d0702c4f1152606a119561253565e15c,2018-04-03 15:19:27,2018-04-03 15:35:19,2018-04-26,0,sao paulo,SP,251.51,16.64,1.0,1.0,500.0,16.0,21.0,11.0,3696.0
7e1143a7f790cb46901efe6d2c3401b3,b763ab1e6ce4e740fd2c4ad17141ada2,2018-01-02 19:04:53,2018-01-02 19:31:33,2018-01-18,0,sao paulo,SP,19.49,9.27,1.0,1.0,226.0,18.0,16.0,16.0,4608.0
e1ec9566121e686526654847ac92397c,e6ffef20b193cbdbbf025b02799e075f,2017-10-03 21:23:41,2017-10-03 21:35:18,2017-10-27,0,itanhaem,SP,155.98,26.46,2.0,1.0,1375.0,40.0,5.0,30.0,6000.0
50be9eb370672ac7e49a1c1741cef069,8b6f7ba395e5eb6b7f722e8f329b25c7,2017-10-19 13:57:32,2017-10-19 14:14:19,2017-11-10,0,itabira,MG,209.9,18.72,1.0,1.0,342.0,18.0,13.0,15.0,3510.0
016dee69b3de35a39bfccee5309307c3,c508ad14bc3cde5d1e0bfca7ebdb77cd,2017-01-14 16:35:59,2017-01-14 16:50:19,2017-02-28,0,passos,MG,45.0,17.19,1.0,1.0,600.0,29.0,12.0,23.0,8004.0
001daeb0eddc45b999bad0801ad9d273,3ba02060e681d361d603d5f7ef0a730b,2017-05-17 23:19:34,2017-05-19 02:15:20,2017-06-19,0,itapicuru,BA,38.33,16.79,1.0,1.0,300.0,16.0,16.0,16.0,4096.0
8f491cf3fabf128822544c78d73acfc3,fa2871e0cb672e2ea14de8838fbfc43d,2017-10-29 22:56:42,2017-10-29 23:10:16,2017-11-21,0,rio de janeiro,RJ,59.9,17.67,1.0,1.0,1800.0,37.0,22.0,40.0,32560.0
66cbb0cde3699c5813d4ed8c9576a966,04ecafc940e602c4fd1fe544506c766d,2017-12-04 13:44:41,2017-12-04 16:47:43,2017-12-29,0,brasilia,DF,269.9,22.73,1.0,1.0,3050.0,62.0,10.0,22.0,13640.0
b75335994c32baf97dc6ab68ecc64e4f,1927c5e53ceafe1b0d6a5ca2f20286d8,2017-12-18 22:40:03,2017-12-18 23:51:34,2018-01-11,0,rio de janeiro,RJ,120.0,15.6,1.0,1.0,500.0,21.0,7.0,15.0,2205.0
874d3597cd2c8ff693902b0b5323646a,26445343c024875dba1b18ad8178b905,2018-03-27 15:40:33,2018-03-27 15:55:19,2018-04-13,0,braganca paulista,SP,57.05,20.17,2.0,2.0,330.5,17.0,12.0,12.5,2550.0
f1bc4367547388bec3e4ecf266defc71,3ce8fb2428f3fcecbca120bce8f7b253,2018-03-13 09:39:41,2018-03-15 03:10:49,2018-04-03,1,niteroi,RJ,53.9,22.96,1.0,1.0,1550.0,30.0,22.0,30.0,19800.0
e1cf4f3524c63c7e9c134666f89e722d,83bd185600ed4811ec23f273a2392dd5,2018-02-02 12:56:51,2018-02-02 14:09:38,2018-02-26,1,sao paulo,SP,86.9,13.63,1.0,1.0,1017.0,39.0,15.0,34.0,19890.0
11bbe550dfd1d9963bed46d85c6028eb,3980a868afa7d58191daf692ed61deaf,2017-06-10 03:39:17,2017-06-10 03:50:11,2017-07-05,0,rio de janeiro,RJ,99.0,15.44,1.0,1.0,283.0,22.0,12.0,21.0,5544.0
acfac8c9f94e0be9caa5f1a39e946840,8077a88989887c07d262fc34020d6fbc,2018-03-24 15:25:10,2018-03-27 04:08:34,2018-04-20,0,rio de janeiro,RJ,45.93,7.87,1.0,1.0,713.0,24.0,20.0,21.0,10080.0
ffad8105f74e3969cb02c795aa3ddd50,41ac8b87ee6dec2f7c9980f71760a0bd,2018-02-26 16:51:34,2018-02-26 17:41:05,2018-03-12,0,sao paulo,SP,23.7,8.72,1.0,1.0,150.0,30.0,10.0,20.0,6000.0
b01d2b10f2ee7aa7aad90c41c372e2b2,cdd6b7850934e9ef0662f077d0d94671,2017-10-22 12:00:02,2017-10-23 12:14:11,2017-11-09,0,guarulhos,SP,174.9,20.1,1.0,1.0,5000.0,40.0,10.0,40.0,16000.0
def5a490726da84a4e00b9abfcc9fd6f,4ed45e482abfa0e715a648c5c5070b65,2017-08-01 16:49:22,2017-08-01 17:03:44,2017-08-17,0,campinas,SP,30.0,8.27,1.0,1.0,94.0,16.0,5.0,11.0,880.0
58b87ea5983b516a65c22435901c83a5,88337e7259fff920f8bb11448c9ee2cd,2017-12-16 13:48:46,2017-12-16 13:55:20,2018-01-26,0,porto alegre,RS,144.9,20.5,1.0,1.0,4050.0,22.0,37.0,37.0,30118.0
0bf738ff836108e7a308061b6d77342d,e5d04a29bc0d884192af129acb7199ea,2018-04-05 21:32:36,2018-04-05 21:49:09,2018-04-30,0,campo bom,RS,47.9,16.32,1.0,1.0,800.0,20.0,20.0,20.0,8000.0
8240adde075daa46a7635c1fb7bc26df,9a6fd60a950b42557e63ba370a5e27c6,2017-07-15 20:30:08,2017-07-15 20:43:36,2017-08-10,0,votorantim,SP,69.9,17.74,1.0,1.0,1450.0,21.0,17.0,22.0,7854.0
8444b7e4c41755b890c97056b19e4713,cc4db88e38bc31a614fcba9423ed8c1d,2017-11-01 02:38:05,2017-11-02 02:27:30,2017-11-22,0,pindamonhangaba,SP,24.9,15.1,1.0,1.0,200.0,16.0,9.0,11.0,1584.0
a2860430c7bee71b1b90ffc78a95df6d,cc3e81acaff70da9f1f6bf9fa1430550,2018-02-14 18:27:03,2018-02-14 19:20:23,2018-03-08,0,rio de janeiro,RJ,443.0,19.84,1.0,1.0,7350.0,44.0,14.0,30.0,18480.0
6f4016e726a9987c48a94f9c2e26898a,2b829a337fad82db503dba0855ddb3ef,2017-11-21 23:58:55,2017-11-22 00:07:14,2017-12-12,0,jaragua do sul,SC,159.77,16.88,1.0,1.0,450.0,20.0,12.0,15.0,3600.0
8c3078b30ae073033c2ea0964a5ada96,1d9661a2b5132a10361202e6d79235a0,2017-11-05 16:26:43,2017-11-05 16:35:23,2017-11-29,0,fortaleza,CE,70.89,21.3,1.0,1.0,480.0,18.0,17.0,19.0,5814.0
db2c7430f7ab0de1860b953f210f67c5,549ef037d5530887209688c8bb62d4c2,2018-03-01 13:42:27,2018-03-01 13:55:30,2018-03-21,1,teresopolis,RJ,150.0,15.8,1.0,1.0,200.0,17.0,11.0,15.0,2805.0
95f9129acfa02eeb9182aea571c1854b,936d6e2a7d66d0b100ff47f821e118cc,2017-07-30 18:55:48,2017-07-30 19:10:13,2017-09-01,0,sabara,MG,149.99,18.33,1.0,1.0,500.0,23.0,7.0,15.0,2415.0
bbc781e0bdaef8ca45c32c280250567a,165cab246f7df81ab0c8f24880454aeb,2017-11-24 19:54:54,2017-11-24 23:01:02,2017-12-19,0,manhuacu,MG,299.99,17.86,1.0,1.0,2301.0,32.0,35.0,34.0,38080.0
883f2b96f6b6c7dde2a3369487fb8730,3602a1fbbb29af4c057aa49ba33fb2a8,2017-10-22 22:07:31,2017-10-22 22:26:15,2017-11-07,0,sao paulo,SP,84.99,9.41,1.0,1.0,550.0,21.0,12.0,20.0,5040.0
710f37eedfb2fb87e94a613ba119a086,0c2c4e24715435524ad8df79a4ff9c39,2018-03-15 07:22:00,2018-03-15 07:30:21,2018-04-11,0,rio de janeiro,RJ,449.99,42.09,1.0,1.0,18150.0,74.0,42.0,35.0,108780.0
791ce20aa4827ff1e05a8139eb1810b5,89c9f3d72721c993b7ef288dc6217f4b,2017-11-21 10:10:14,2017-11-21 11:08:41,2017-12-07,0,tupa,SP,29.9,11.85,1.0,1.0,150.0,23.0,14.0,14.0,4508.0
4c9030a09c44d1059676919ef4b11265,18d40b039819845ba47e637971b75735,2018-01-13 15:18:32,2018-01-13 15:29:04,2018-02-09,0,curitiba,PR,69.9,19.98,1.0,1.0,2600.0,50.0,10.0,30.0,15000.0
a6471477bb9173349168eecdc8871ed5,2c699e733aa003efaa30199d2dfc4c41,2017-09-26 10:24:26,2017-09-26 12:24:19,2017-10-16,0,marica,RJ,92.0,47.36,1.0,1.0,16050.0,60.0,40.0,40.0,96000.0
46e8348ff73e64f24843a7d2fad9fcfd,2a6f4afc6cfdd2096f8b3002dfb30db1,2017-03-08 08:58:11,2017-03-08 09:10:18,2017-04-07,0,sao paulo,SP,809.1,31.16,1.0,1.0,3407.0,28.0,22.0,23.0,14168.0
44701fee78d50ad4307eff3c630a4f24,94736ebf57b9caceb018f767340a8f59,2017-03-13 14:31:08,2017-03-13 14:31:08,2017-04-03,0,sao bernardo do campo,SP,349.99,17.66,1.0,1.0,900.0,18.0,32.0,18.0,10368.0
34ce7ddc1fbf9185fc40a6b30fdace6c,e4b3914855484b3bf77b28486d0247bc,2017-05-11 13:17:27,2017-05-11 13:25:38,2017-05-31,0,rio de janeiro,RJ,290.99,17.8,1.0,1.0,500.0,16.0,16.0,22.0,5632.0
89561bab2f540ec47002eb8e0fbec2a8,0f627b6ab38a1e8e4f2bcacb521c20da,2017-10-15 20:56:39,2017-10-15 21:14:22,2017-10-26,1,sao paulo,SP,63.0,8.27,1.0,1.0,1800.0,30.0,24.0,28.0,20160.0
ee941f6c41c8ec03c25b856432b50153,531b21f332366319dd5519bb9dd3743c,2017-10-08 21:38:21,2017-10-08 21:49:29,2017-11-10,0,timoteo,MG,184.95,36.61,1.0,1.0,1000.0,19.0,28.0,17.0,9044.0
d07c50c53231a42008862d777b261ff2,22d1ef39066f0ba1bace4f31e209d5e7,2018-03-23 17:32:32,2018-03-23 17:50:35,2018-04-12,0,sao paulo,SP,72.0,11.15,1.0,1.0,1800.0,30.0,30.0,30.0,27000.0
c31c5506867767b7649a3833086c2925,cebc471c85bf6d400cd4ee8a664f8571,2017-10-04 06:37:23,2017-10-04 06:49:10,2017-11-10,0,goiania,GO,16.9,14.1,1.0,1.0,200.0,17.0,6.0,12.0,1224.0
cac00f6d5c47ea72c4a8f62a307edcda,edf56c9b71642c3f73252ca6f3653c36,2018-03-30 22:22:40,2018-03-30 22:30:24,2018-04-25,0,nova iguacu,RJ,189.9,19.26,1.0,1.0,900.0,30.0,20.0,30.0,18000.0
67543007812c990098e0ac6c6fcb3093,55370cd0afa128c7978a0935bc865fd4,2017-02-10 20:24:30,2017-02-10 20:43:13,2017-03-09,0,grandes rios,PR,39.99,10.96,1.0,1.0,500.0,26.0,16.0,21.0,8736.0
e4a4be9057b0723c5014f56c6d4ba6ca,70866865cfb7a386f82220cc07856c8a,2017-09-18 12:16:24,2017-09-18 12:30:18,2017-09-28,0,sao bernardo do campo,SP,35.99,8.72,1.0,1.0,375.0,17.0,11.0,14.0,2618.0
