review_id,order_id,review_score,review_key,order_delivered_customer_date,order_purchase_timestamp,order_estimated_delivery_date,delivery_days,delay_days,total_price,total_freight
d3b4d016ccfc708c50866b550f903b9d,1905a6fa69b8fe273cc0ec81f8ec31b5,2,538,2017-12-30 12:41:56,2017-12-18 18:12:58,2018-01-12,11.0,-13.0,179.0,16.0
f11d548dc1a7c713bff0b6d2ef0dff7c,0016dfedd97fc2950e388d2971d718c7,5,544,2017-05-22 18:32:21,2017-04-28 19:54:40,2017-06-01,23.0,-10.0,49.75,20.8
13b95ae5195e069d47c2b585c8e9b4fa,67730eb2f9468b8c6eb20a45dd477bbd,5,562,2017-05-17 15:06:41,2017-05-07 19:13:36,2017-05-31,9.0,-14.0,26.9,15.11
18abfe82de3995ac67d737ecc8189a31,3cde8944e2cad2f0494cf3f146b4081b,4,568,2018-03-27 19:03:13,2018-03-20 20:48:34,2018-04-13,6.0,-17.0,104.49,18.61
9789da30de867a89d9e05b5cd70372c1,53abe7c4aed1dfb3bf25e69723fd9a4d,1,595,2017-06-19 20:37:42,2017-06-09 16:13:00,2017-07-11,10.0,-22.0,271.8,32.4
dad605a71e59cdef6fcecfc9bf514ca1,e38f9946fb20db4a597eed7547c59afc,3,599,2017-01-30 10:44:58,2017-01-22 13:49:37,2017-02-20,7.0,-21.0,49.9,14.52
eb5be90ba891b7b7e4c25228c23ad3c1,c0412e955e8866bd36d56c196d1c9d82,5,621,2017-10-30 18:44:04,2017-10-19 10:17:18,2017-11-07,11.0,-8.0,119.9,12.34
a099d25e117c98a5d7ae5b70119b7f32,e9e76f41dadb7c83d5f8dcbd2ca7473a,2,646,2017-07-28 22:42:10,2017-07-19 14:08:55,2017-08-14,9.0,-17.0,15.98,23.7
b0122cb1623fa4d1e74e7ab9de549465,87cbf27ac970c7423f11157c2ef6ec26,5,653,2018-02-08 12:04:57,2018-01-21 18:34:51,2018-02-20,17.0,-12.0,289.9,17.79
7f2c8f10a5eec4375a11cbcb3573310d,492b48333a37f2f70213b81672d4aa06,5,673,2018-04-17 23:56:26,2018-04-09 15:14:31,2018-04-19,8.0,-2.0,39.8,7.87
1eaf9c9223fcb221f246741e05d75399,83ce09b55f29086739212db0e38aaca1,4,680,2018-02-17 17:41:55,2018-01-22 12:26:53,2018-02-19,26.0,-2.0,124.99,14.62
d866da31ddcd55611d096d852843b2f7,b92777d39afa7f58503ecfdfaf255972,4,689,2018-03-28 23:57:22,2018-03-25 16:11:10,2018-04-06,3.0,-9.0,22.99,7.39
ae83a790a3f01e1c43dd4d2863cebe0c,1b3190b2dfa9d789e1f14c05b647a14a,2,693,2018-09-19 23:24:07,2018-02-23 14:57:35,2018-03-15,208.0,188.0,144.99,17.26
9dc35c0d556a65f1c4aff189de0d60c3,956f15dfe9a7f2414a02c445fdbb865a,4,702,2017-02-02 13:54:06,2017-01-21 18:37:21,2017-03-17,11.0,-43.0,59.9,17.16
3a3ae0e3f4a7d6b4d1cbdf1b1732e424,0fbebd49386dfce3800986434bc990c8,4,705,2017-05-23 11:27:19,2017-04-21 16:28:11,2017-05-29,31.0,-6.0,249.89,53.3
fb9c35dd3f4294381b42154f21186e83,643e340c6c562d108526c36d5a94c027,1,752,2018-01-18 22:51:54,2017-12-05 20:11:04,2018-01-05,44.0,13.0,139.0,30.5
9ee1b9577cf8288c192d2060101e1db4,23bd3ea8478099ea89638b5514a1198b,3,754,2018-03-23 00:58:45,2018-03-03 00:42:02,2018-03-21,20.0,2.0,30.21,11.85
1aa5d3f38b359bc5103fcbdcb2c77223,274c63b06327262e50b1798060d9dea9,4,763,2017-05-11 10:00:10,2017-05-04 13:48:12,2017-05-29,6.0,-18.0,79.8,29.04
4cb1244eb3e77c0e12d932664e701c7a,90ec7e058a164b8dccce02591de2f99a,5,795,2017-03-06 14:05:11,2017-02-15 12:03:50,2017-03-29,19.0,-23.0,890.0,116.87
13e80f4d3fe96747729573b4a95484ab,07d60a76803db63f0ca6708011e8cf9b,5,815,2018-04-28 12:54:43,2018-04-13 13:45:45,2018-05-03,14.0,-5.0,168.8,16.06
1c0a2e60f8bdbed3b6d6a09ec379f006,2c1ccd5d927cd108ebbdf62741bf5dc7,5,843,2018-01-22 19:29:24,2018-01-12 13:18:30,2018-02-14,10.0,-23.0,24.99,15.1
e3e7fa42afe0e6ec561dab0fb8d61832,43cc99c0d748acfca2d0fdc297b3c719,5,858,2018-01-19 21:36:36,2018-01-08 22:06:13,2018-02-08,10.0,-20.0,61.9,9.94
084a39ba9b337efa6cb122af96c4b5c2,8d39667dd1c683e4a8b9dc1f16d08cb9,5,904,2017-07-28 18:52:46,2017-07-19 11:18:00,2017-08-16,9.0,-19.0,588.0,53.82000000000001
0fdc5885e13af6996fa1c53985b21b9f,e785d10e3015fc46666c06b2e0f057dd,3,1046,2017-03-08 05:08:15,2017-02-25 18:56:50,2017-03-20,10.0,-12.0,64.99,35.44
fe9778f8b352bd1bc3dab595fde6569b,60649d0d9e4157baeb059b34cf7d9b42,5,1076,2018-02-16 09:09:14,2018-02-07 09:27:34,2018-03-06,8.0,-18.0,129.9,15.66
ce87e38ac994c81c48da4d5943ae56bb,9386d40609a844441d3fc71a2d763aeb,3,1079,2018-02-21 20:36:59,2018-02-06 09:43:59,2018-03-12,15.0,-19.0,119.98,31.349999999999998
3d809e7b5db7b16f00e074bd7ceed315,341f18e07d530efb44d8dc6753c10400,2,1089,2017-05-15 13:43:27,2017-05-05 11:11:25,2017-05-30,10.0,-15.0,34.76,10.96
0f78e4239d721587a2a1e81256297240,9a0b6a2c842e5a42bef91fa4c7dea9c4,5,1121,2017-10-03 12:05:29,2017-09-20 08:54:48,2017-10-17,13.0,-14.0,72.9,19.75
c1d8be7d76b297093f4eba70cdebeeb9,8ace197d57084cf99d770809ef26dab7,5,1123,2018-04-20 22:02:29,2018-04-11 08:54:56,2018-05-04,9.0,-14.0,499.99,15.94
91456dd99a250d92478a066ec5d91b41,09914aa3bf0c742de9a4819692ec756b,5,1132,2018-01-11 22:14:29,2018-01-03 17:44:15,2018-01-31,8.0,-20.0,230.0,22.1
125af5098b160c059cd60bafcc1f6ad1,85f8ad45e067abd694b627859fa57453,5,1137,2017-02-07 10:46:00,2017-01-29 21:40:02,2017-03-08,8.0,-29.0,1934.0,27.0
3581da46127f3ddd55a8c645fb97109c,6b4063646aa51aca70fd0c745ded2155,5,1169,2018-02-16 23:03:40,2018-02-14 00:16:24,2018-02-26,2.0,-10.0,25.5,8.27
49e59e3aaaccae4ebbd63ca6662fa71c,3bd5b8bba961482f0f6c2e3502ac63bf,4,1177,2017-09-19 18:48:41,2017-09-07 13:41:37,2017-09-29,12.0,-10.0,89.9,16.39
d0fb41dbf847768e47e51c87a3bb6080,2d759f2f4fc0dc05845a71118b1870e1,5,1185,2017-12-06 20:51:38,2017-11-20 11:45:04,2017-12-14,16.0,-8.0,134.9,16.7
fd9a6b85eb01736ce1b272d928544266,db52d0bad6e4192503aaeea87004ed6a,4,1192,2018-04-03 20:52:47,2018-03-04 21:38:45,2018-04-02,29.0,1.0,916.0,23.98
772c2f1e27628ff6805a84279b9aefd6,05290ddcf1e8fa2c773e1f37015cc56c,5,1203,2018-01-25 17:58:36,2018-01-14 20:26:05,2018-02-07,10.0,-13.0,45.0,15.1
be7e2989673cb2a147b87ba73277da9e,777c67eab7c0712ccde8ffbb22715adb,1,1211,2017-04-07 06:32:42,2017-02-26 05:12:17,2017-03-28,40.0,10.0,53.400000000000006,93.9
0cf5c3271576152c2be4fed54e1e16ca,22266e2f8d8084cd2b5d8488164d043a,4,1232,2017-01-23 13:49:05,2017-01-15 00:01:45,2017-02-24,8.0,-32.0,20.98,29.04
6c9f40609b149a26e7c4cc4dc1a36632,adf36df4c22d10f6df56aa465a4cd301,5,1240,2017-09-14 19:47:37,2017-09-03 16:57:48,2017-09-26,11.0,-12.0,89.9,17.88
5f519630ccc6fed233c2db4a5c774e59,d9eb574d9db751d3a86c7bf179ec2853,1,1252,2017-09-26 21:51:48,2017-09-12 14:29:16,2017-10-05,14.0,-9.0,99.99,25.15
9c959de6b44f48641efa728cb8c8dfd9,8176ade636d355663673260d5f4faa54,4,1285,2017-05-24 15:42:13,2017-05-19 08:20:59,2017-06-08,5.0,-15.0,99.99,13.72
0508f6a6207fa536010145f92caa72fc,cfe2129968372224ea392ad47c0d5b02,5,1306,2018-01-22 22:58:10,2018-01-08 09:56:46,2018-04-09,14.0,-77.0,149.9,72.9
a7559033f9515e95446d5fabe4692926,c1e01caa64164c2b4c54633ef42d032b,5,1332,2017-04-04 07:22:15,2017-03-24 22:00:38,2017-04-17,10.0,-13.0,169.9,22.66
efc93cd492dbd5db74b7cc8a640dd343,cfa2b603d428bb936f63a21c3f2b99a9,4,1344,2017-11-10 21:44:33,2017-11-02 17:23:21,2017-11-23,8.0,-13.0,9.9,11.85
551fe4938c3945604670cf8034f53a24,24c8ffda64e11b98ff0fc9fca38bec50,4,1345,2018-02-24 10:13:50,2018-02-07 18:12:35,2018-03-08,16.0,-12.0,99.0,15.44
0cfbae37fe8a71519696f3589a4050bb,800e1eb8758f73d800f1a4c6fbad186b,1,1357,2018-03-13 20:24:21,2018-02-26 16:51:46,2018-03-16,15.0,-3.0,174.0,25.9
03970912768ad99cdd64270214bb4b15,d57eab70175d8611d6a811d6c2af63ae,1,1374,2017-03-15 04:11:55,2017-03-08 00:29:33,2017-03-29,7.0,-14.0,69.9,29.04
f47e865dd8d556ecf314e528d0a1e852,0257956857cf61994611a0a19f4bc247,5,1383,2017-10-24 14:34:44,2017-10-16 20:29:14,2017-11-10,7.0,-17.0,54.89,15.13
4cff93d5f40042f3af0ed5815a5a994a,a2a7169e4204a769d0c0f85581e7f139,5,1388,2017-03-17 09:53:34,2017-03-12 00:06:45,2017-04-03,5.0,-17.0,105.9,15.95
fdafc497d4defad9d71bab3f69cd1ef8,9079f0a7009de87ec70254bdf060369f,5,1424,2017-07-27 19:38:37,2017-07-13 14:51:58,2017-08-04,14.0,-8.0,44.9,16.11
18933b39d6a63dd4d50c782d9ce00049,0cfb04a3e59f3ce319891d208135885b,5,1427,2017-03-14 10:55:37,2017-03-04 12:01:29,2017-03-29,9.0,-15.0,195.9,19.96
e2a7393ca8e164d501cdce484d152f04,5ae9bb819d9fe122f095fe919a408e17,3,1439,2018-02-21 19:08:11,2018-02-01 09:03:00,2018-03-05,20.0,-12.0,58.99,17.66
49dd070e5bb62755c4695af81f80b9ec,e56a1cb152fd9b915de07e0f4f5b462b,4,1442,2017-10-05 19:03:52,2017-09-06 09:52:56,2017-10-17,29.0,-12.0,1299.9,44.46
bc8ffeee5ade303458387ac5f868b82f,6fb6e809fba02aa50058be7a0e3ad532,5,1506,2018-03-21 20:26:33,2018-03-07 16:14:54,2018-03-28,14.0,-7.0,139.9,58.84
2c347c96f8719cf7170789d58cc160cb,32b75a504adac9e56f590b0561a5fcc6,4,1527,2017-12-05 20:32:13,2017-11-12 21:43:34,2017-12-08,22.0,-3.0,196.99,63.2
2f4630e2e0dcb3feef0ceba022315569,7c74b6a47ffad9deb24bd2a1f0b0acc5,1,1529,2017-12-14 17:46:49,2017-12-04 17:22:31,2018-01-04,10.0,-21.0,38.25,16.11
ac03ad6b43cba822aee617cff5cb3fa1,b9ce6b3fb6996bc5690ee196a0c80888,5,1541,2017-11-10 23:52:56,2017-11-06 08:07:10,2017-12-08,4.0,-28.0,130.0,49.44
2dcc85d5d00c70b8a437a9ccfce7de14,d120a708fb38c8232ca1d0ca112731c5,5,1573,2018-01-26 22:41:24,2018-01-15 17:26:49,2018-02-16,11.0,-21.0,317.99,39.78
5618cca50ed3d526631f7e26e502a3f3,e12700852c7af5cdea9d85282cf65ef3,4,1586,2018-04-12 17:58:26,2018-04-04 13:14:40,2018-04-24,8.0,-12.0,49.3,11.89
881ead60e4e9dd12d52449f8a7a6d6fc,5e002a958f5d0bd67227e52e2de7b450,5,1588,2018-02-28 22:29:04,2018-02-20 15:29:45,2018-03-13,8.0,-13.0,325.0,17.02
0676d48bc2953bb5888e698a99472139,d28adc2e98b0adf1d9f65347488600e7,5,1589,2018-04-10 22:12:23,2018-03-23 18:38:45,2018-04-13,18.0,-3.0,133.6,27.02
9836cfc0e6dd9785e4bb0fcdcd2af7a2,248f06491b94081a333b97639693e59f,1,1601,2018-01-04 20:44:56,2017-12-07 21:57:04,2018-01-12,27.0,-8.0,141.94,35.5
123bedc1f6fcdd26d72250ddf8533270,eb89fab6743f52417dec1e885261e10a,5,1608,2017-12-27 22:29:15,2017-12-12 13:26:09,2018-01-12,15.0,-16.0,136.68,18.21
69ce2f86a07fa0c7caa2dfd9743268b3,27f2fc5cc614685907cc6814ab7701ce,4,1636,2017-11-13 20:26:33,2017-11-02 17:38:40,2017-11-23,11.0,-10.0,89.9,16.26
8f44fd765de33cb10fac7727050a4f4e,a6b4e78fd33ff998a908e7251bb769d1,5,1674,2017-07-17 19:09:46,2017-07-11 16:16:11,2017-08-02,6.0,-16.0,205.0,18.14
e288c8746f198f1f784c6bdd70398fe4,3ffadf14829f9c35c258e08bb1982a70,5,1680,2017-07-28 18:27:59,2017-06-30 22:53:04,2017-08-03,27.0,-6.0,104.0,42.76
cb1167d0d72ad282833cc85c0fe178f1,248f977b0cbdc09f2c33465578b76873,5,1708,2017-09-06 20:56:59,2017-08-21 12:42:00,2017-09-19,16.0,-13.0,98.0,27.23
9c977fcd16035b1b3302e8d5f58a829b,d201c804379d3dcf1d7c9047b3abcf92,5,1709,2018-04-05 17:24:37,2018-03-20 16:04:10,2018-04-06,16.0,-1.0,79.9,19.9
45494687f7ac8b30d7591f8368211482,2f70d6fc23a1899fd564c990dfcf51fc,4,1741,2017-09-11 14:57:26,2017-09-04 14:01:22,2017-09-15,7.0,-4.0,84.94,9.41
99e3c67e8e581cb81275137ade56296c,dcf4c7f221833bff3e0167a4dee18489,5,1759,2017-11-23 16:28:34,2017-11-21 02:03:56,2017-12-01,2.0,-8.0,82.9,9.4
cbc839b05f409e7e780a450b0bd64feb,b0ef7f818e22c209f99d74eef200d2fa,3,1765,2017-03-10 10:54:50,2017-02-23 13:14:13,2017-03-24,14.0,-14.0,40.9,15.56
f691fc3c47e600615724b106e9520a74,4c3499a7df623b40778ee01a90811a2f,5,1766,2017-06-19 21:33:04,2017-06-12 13:49:41,2017-07-05,7.0,-16.0,149.84,18.3
16587c677753e8e8f1dffcda3314657e,5edee244fe02fdbeb9a2d97a4e8cf17c,5,1770,2017-06-13 16:22:10,2017-05-31 21:53:32,2017-06-27,12.0,-14.0,30.0,15.1
cd857d496ffc7e4415fac7ac844e34d2,5939a276152174ff719ee375114e0775,5,1772,2017-08-21 19:06:26,2017-08-05 17:11:39,2017-08-29,16.0,-8.0,84.9,16.35
506755902448848add5e08ce9834df37,21af7328b2a40a3ece5491affde104fe,2,1776,2018-03-01 17:13:17,2018-02-14 21:24:49,2018-03-07,14.0,-6.0,79.9,18.45
5c0384360c2c628892c1614b37c31045,e169b880e5f68fbd4500941ac7107168,5,1782,2017-09-26 20:38:09,2017-09-11 13:19:46,2017-09-27,15.0,-1.0,39.9,14.1
acbb6ca6f188993c0a70998f8b6b36cc,70623d7ff2e126f3688dba1042ec9531,5,1791,2017-10-31 15:30:04,2017-10-23 16:09:25,2017-11-14,7.0,-14.0,1437.0,34.51
4c46156f42399d1c7f828d8eabc6f062,5a91e5de577ae1b3aa3c3cefe7181bc5,5,1804,2017-11-24 16:05:53,2017-11-13 21:36:43,2017-11-27,10.0,-3.0,89.9,11.83
9e17619e1e7e458c662e4fd1b292e4a7,c701c8464f3e67c08ab16e0e972f303e,3,1816,2018-02-01 19:34:55,2018-01-20 17:36:26,2018-02-19,12.0,-18.0,56.99,11.9
f43725f2961004bf75f59c5d610271d1,189711984919a2bdda375153d796d096,3,1831,2017-07-17 18:30:05,2017-07-01 20:13:01,2017-08-02,15.0,-16.0,26.0,17.92
e392abe871df27a58bb6d36b03739bd8,1a20ab8b4c6dc17ffd5ec843d425e039,5,1885,2018-02-01 23:39:27,2018-01-26 08:17:40,2018-02-09,6.0,-8.0,330.0,26.880000000000003
1cea55bca33e7e7f110bf5d70a87ed37,2ca6cbdba183a28bab6ed5d2add83f7a,3,1888,2018-02-28 21:52:01,2018-02-20 22:31:15,2018-03-06,7.0,-6.0,27.98,15.56
12a38ba15fc2bd7ff517ab938f4f501b,b88b8337c47b229661db8279774bf6d4,5,1890,2017-12-13 19:59:11,2017-12-08 09:12:15,2017-12-27,5.0,-14.0,166.99,15.92
c72bb2ac0b37b74ce3185fc051f755be,bae1ccf3fe7baf222a4240bab9c095ca,5,1975,2018-01-22 21:33:50,2018-01-12 14:05:41,2018-02-09,10.0,-18.0,24.9,15.1
3c13f14cf5e1e098bd2bb806f93f8f34,f49edcfe5848443af94ac0c4abfd567f,5,1990,2017-07-18 19:32:03,2017-06-27 14:42:12,2017-08-02,21.0,-15.0,31.9,31.02
7585439547a5fe024279ff46bee42c7f,965755dbb84ff452c0e084ef9d1f21a3,4,1996,2017-10-19 16:51:45,2017-10-10 18:40:36,2017-10-27,8.0,-8.0,105.43,12.24
9d9545411f576656d5f4edcbdec2677e,bf6382f94979a0be448a705ce5d3a974,5,2044,2017-09-08 20:51:49,2017-08-30 21:14:32,2017-09-19,8.0,-11.0,114.9,17.05
96813c044224f5c1ea4226e2083b1f9a,044d94a4ac73b24fe28ff5293ac35bd8,2,2062,2017-06-26 08:23:37,2017-06-19 14:56:36,2017-07-19,6.0,-23.0,39.9,25.63
8e9cb2e8e8b369b026c3ad9e96be3ab8,753c4a66ef772332b78edb65a317f903,5,2079,2017-11-15 17:18:49,2017-10-21 13:42:03,2017-11-17,25.0,-2.0,45.9,15.11
ad9c0f88b2030e4f455da61419d8a74c,7741a0c0ccbb42c74fb27c570c7e5354,5,2133,2018-03-16 20:16:47,2018-03-04 13:00:43,2018-04-02,12.0,-17.0,89.98,18.34
ff36173f9868b67adc0de74c459cc97c,5ab1b7017955abafee1aaf11eb8a8105,3,2162,2017-08-28 17:03:30,2017-08-20 17:47:00,2017-09-11,7.0,-14.0,29.0,11.85
323696d6ac1850ec4dc07053274ceb24,80ee0a82f590558e393bafe1232ae1f9,3,2208,2017-05-29 11:42:20,2017-05-18 11:00:04,2017-06-14,11.0,-16.0,95.0,14.42
a2be1c6b226ee28329d13f1210aed765,6e8b784db4941b3dbd08146464f9f628,5,2216,2017-08-04 13:05:03,2017-06-28 23:00:54,2017-08-01,36.0,3.0,12.5,25.63
a0904b26a6c8233b51306cdc59d8f411,572060f1be47253575daf3b88019195d,4,2240,2017-11-16 13:34:29,2017-11-10 11:05:17,2017-11-24,6.0,-8.0,14.9,9.27
f2ef17ea539f3da77a01144db79e3d0b,394ff86ee81814bb5f88c7e8ad2812b3,5,2264,2017-11-29 22:07:14,2017-11-24 19:03:25,2017-12-08,5.0,-9.0,67.9,8.72
c18165b29f7354594c1f3cacb2cb9d0b,0e8d721c4684c9d5ea89f2815bafc708,4,2288,2017-06-05 08:57:31,2017-05-29 13:38:48,2017-06-19,6.0,-14.0,97.95,13.71
46314d236bd022df81910b0c04962ad7,be90f928191efcd737bf75b53a1a8374,5,2306,2017-10-16 20:44:05,2017-10-01 19:09:29,2017-10-31,15.0,-15.0,44.9,15.1
c1c7dc817a986a24c1d600aa9bfcc811,a7b99e52e5bf8862a3727ddafe014d03,5,2314,2017-12-04 19:16:58,2017-11-24 01:29:43,2017-12-14,10.0,-10.0,55.9,13.41
78213e20266f2b3d9abe77ca81665617,d6f83d3377bbf1697831ea355301fb87,5,2376,2017-02-14 07:03:23,2017-01-23 18:56:45,2017-03-02,21.0,-16.0,139.8,31.4
97a1e24c2ae1fa7f655f817c0010cf8b,08f5487befe25744feabb3203a4dc09b,1,2381,2018-04-04 18:08:56,2018-02-27 18:26:39,2018-04-02,35.0,2.0,31.9,16.79
3291be2f38603264ff6712d14b92be0a,9171d836da11db31ce6c50f2ebbbac3e,5,2389,2018-04-13 02:58:27,2018-04-04 15:04:00,2018-04-24,8.0,-11.0,104.0,24.86
9c30fcc65ccf1fd3800a69e3e0280699,c6c7f7e01022b968655479b3f81b20ad,5,2392,2017-06-27 13:32:10,2017-06-16 11:28:43,2017-07-10,11.0,-13.0,99.0,30.2
300922ed651d4e16c7b9fc97435b1a10,fdbd371c335ecb94ccb8a65c37d8ebba,3,2410,2018-01-10 20:46:45,2017-12-25 20:14:34,2018-01-15,16.0,-5.0,37.99,13.08
ef085510de47b0a5474e8157458c8d5c,91a31ae0b2ceeff70549db4b68d0a11e,5,2428,2017-07-10 11:08:56,2017-06-08 17:50:37,2017-07-12,31.0,-2.0,349.9,28.99
3c0a75a2772c0644eadf7fb35e34f635,8f4855298c9242f63d934ee48d41253f,5,2432,2018-04-13 20:19:06,2018-03-19 14:51:25,2018-04-20,25.0,-7.0,65.9,19.43
f5c3a90b65b6f93d356f992b3e6408e5,786a54ce0cf9dab273f41727d56f96ec,5,2442,2017-11-16 17:22:16,2017-11-01 20:10:34,2017-11-30,14.0,-14.0,198.0,46.0
bcd5f93b6b881f019a6acadcb39baae1,82e4b3860c24cc8666af61137efef18c,5,2488,2017-08-08 17:10:25,2017-08-07 08:24:29,2017-08-22,1.0,-14.0,200.0,15.01
cc2f843646d1c1da96a9c93e2f566ed8,81fb90c1485e2ff8b2fdd37b0472ba9f,5,2540,2018-04-12 19:22:22,2018-04-06 10:02:17,2018-04-30,6.0,-18.0,78.9,13.67
87376e39ea1a257092062034e720c190,b9a9e9876a24264089b78553266b219f,5,2563,2018-01-19 19:52:45,2018-01-17 14:42:01,2018-02-01,2.0,-13.0,29.5,13.08
aebe50e9cd7883b41008f447b45b6826,9580960c270d4525b7224af7ef41235a,5,2575,2017-03-25 11:52:19,2017-03-14 22:04:24,2017-04-04,10.0,-10.0,32.9,14.52
ce90b620b5f241839e9e1113693bce07,1e0472c015f18d557d20db713af0f356,4,2598,2017-09-18 18:21:42,2017-09-02 22:27:32,2017-09-26,15.0,-8.0,149.8,35.54
385a950b97d99b4f95d6196ef8b4f1c8,00a9536682ecb394a3794c1608200803,3,2608,2017-05-22 16:47:58,2017-05-12 23:38:09,2017-05-31,9.0,-9.0,109.9,12.27
87d4f1c56c4769bf7e69f326dbcf8fb8,cfcab3d63fc144cd189d0af6e9213053,5,2622,2018-02-07 21:39:35,2018-02-04 17:12:31,2018-02-22,3.0,-15.0,79.99,8.75
03dd0cbfc4750e28d7ffd944c1b76322,36c9568c1d0f5ff00d0d9d52a2b8ec18,5,2653,2018-04-12 17:06:19,2018-04-06 17:48:33,2018-04-18,5.0,-6.0,169.8,8.53
f84b69ed2560aa2921b9a1eacafbb7fb,a6f21373862ef61c2aba41794c9caf3b,5,2656,2018-03-09 21:48:45,2018-03-06 13:46:25,2018-03-16,3.0,-7.0,59.99,8.4
